YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,T2M,QV2M,WS2M
2014,163,1.52,27.34,13.67,20.3,8.67,2.68
2014,164,0.07,30.78,14.52,22.97,7.81,2.15
2014,165,0.0,31.52,14.62,23.23,6.96,2.26
2014,166,0.31,29.93,15.19,21.93,7.2,2.24
2014,167,1.1,24.67,14.56,19.33,9.52,1.68
2014,168,0.56,26.78,13.08,19.51,9.46,1.55
2014,169,0.93,30.31,12.44,21.15,8.91,1.77
2014,170,0.28,30.48,13.39,20.28,9.03,1.83
2014,171,2.22,26.33,12.32,18.15,9.7,1.94
2014,172,0.84,26.22,11.68,18.01,8.67,1.95
2014,173,1.81,24.85,11.49,17.13,8.91,1.78
2014,174,2.73,24.51,11.26,17.2,8.42,1.98
2014,175,0.57,20.4,10.94,14.9,7.87,3.38
2014,176,0.02,21.84,9.73,15.15,7.81,2.59
2014,177,0.0,27.54,10.08,18.8,7.63,1.72
2014,178,0.0,33.19,12.9,22.8,6.9,1.93
2014,179,0.0,31.36,15.83,22.81,7.63,2.16
2014,180,0.0,29.26,14.06,21.04,7.08,2.11
2014,181,0.0,30.55,15.24,22.23,5.55,2.27
2014,182,0.0,29.94,13.48,21.04,5.31,2.74
2014,183,0.07,24.68,9.33,16.15,6.96,2.7
2014,184,0.0,25.43,8.69,16.49,6.53,2.03
2014,185,0.0,30.19,11.58,20.62,6.29,1.7
2014,186,0.0,30.8,15.07,22.2,6.59,2.33
2014,187,0.0,26.76,11.08,18.23,7.2,2.62
2014,188,0.01,27.77,10.32,18.76,7.75,1.91
2014,189,0.0,34.44,13.76,24.16,7.75,2.0
2014,190,0.0,35.77,18.6,26.71,7.57,2.38
2014,191,0.0,34.09,18.58,25.85,6.41,2.49
2014,192,0.47,30.12,17.13,23.46,7.57,2.1
2014,193,0.93,29.03,16.08,22.19,9.52,1.99
2014,194,2.35,30.05,15.08,22.34,9.34,1.77
2014,195,0.28,33.43,15.26,24.12,8.73,1.59
2014,196,0.04,35.94,17.61,26.65,8.42,1.61
2014,197,0.01,36.45,20.37,28.14,8.12,2.8
2014,198,0.1,37.73,20.91,28.73,8.97,1.8
2014,199,0.16,35.1,20.83,27.45,9.64,1.82
2014,200,0.02,32.26,17.38,24.72,8.61,2.48
2014,201,0.0,30.27,14.86,21.8,7.32,2.23
2014,202,0.0,33.87,14.07,23.8,5.86,2.07
2014,203,0.0,35.83,16.29,25.9,5.8,2.12
2014,204,0.0,35.38,19.23,26.1,7.32,2.06
2014,205,0.0,33.56,16.92,23.93,8.48,1.77
2014,206,0.0,35.14,16.04,23.79,8.18,1.67
2014,207,0.0,34.22,16.86,24.48,7.57,1.99
2014,208,0.0,34.41,17.04,24.76,8.42,2.15
2014,209,0.0,33.84,17.5,24.68,8.42,2.41
2014,210,0.0,32.61,16.81,23.64,7.39,2.21
2014,211,0.0,33.15,16.34,23.87,7.02,2.06
2014,212,0.0,33.15,17.17,24.14,7.02,2.13
2014,213,0.0,29.71,12.75,20.44,7.02,2.87
2014,214,0.0,28.05,12.3,19.18,7.63,2.52
2014,215,0.0,33.57,13.2,23.05,6.29,2.15
2014,216,0.0,34.98,19.1,25.91,6.84,2.23
2014,217,0.0,35.59,19.01,26.78,6.84,2.16
2014,218,0.01,33.76,19.08,25.83,6.04,1.91
2014,219,0.0,34.56,17.57,25.5,4.82,1.63
2014,220,0.28,35.21,20.02,26.01,6.1,1.85
2014,221,0.0,35.58,20.15,26.37,7.08,2.22
2014,222,0.0,36.01,19.8,26.66,6.84,2.15
2014,223,0.0,35.27,19.19,26.37,7.69,2.18
2014,224,0.0,33.92,18.4,25.55,6.77,2.23
2014,225,0.0,33.5,17.68,24.71,6.1,1.9
2014,226,0.0,34.71,17.75,25.65,5.86,1.91
2014,227,0.0,35.87,18.88,26.61,5.68,2.33
2014,228,0.0,35.24,17.97,26.23,5.62,2.09
2014,229,0.0,39.0,19.33,28.59,6.04,2.62
2014,230,0.0,36.78,19.57,27.64,5.86,2.56
2014,231,0.63,32.4,18.34,24.73,8.67,2.88
2014,232,0.0,32.6,16.03,24.09,5.8,2.55
2014,233,0.0,34.31,18.6,25.53,4.88,2.19
2014,234,0.21,33.63,18.75,24.69,6.16,2.02
2014,235,0.01,31.73,18.23,24.1,7.14,1.77
2014,236,0.0,35.4,17.44,25.87,7.63,2.36
2014,237,0.0,37.07,19.9,27.9,7.51,2.38
2014,238,0.06,36.85,22.46,28.69,6.53,2.09
2014,239,0.91,35.83,21.96,27.94,8.42,2.46
2014,240,0.04,33.65,20.65,26.38,7.81,2.22
2014,241,1.7,33.01,20.3,26.23,8.67,2.72
2014,242,0.38,33.22,18.73,25.24,8.79,2.32
2014,243,0.67,33.3,17.15,25.28,8.91,1.97
2014,244,0.0,35.93,18.62,26.4,7.87,2.95
2014,245,0.16,36.09,19.75,26.86,7.69,2.24
2014,246,0.03,34.52,19.34,26.44,8.12,1.89
2014,247,0.5,33.85,20.53,26.08,8.24,2.0
2014,248,0.01,33.07,17.49,24.44,7.93,2.47
2014,249,0.0,32.01,15.24,22.76,6.35,2.23
2014,250,0.06,29.98,15.31,21.58,7.69,2.06
2014,251,0.0,30.79,13.88,21.09,8.48,1.84
2014,252,0.0,30.92,14.4,21.7,9.28,1.89
2014,253,0.0,31.15,15.24,22.3,8.36,2.36
2014,254,0.0,29.65,13.98,21.26,6.71,2.59
2014,255,0.0,29.97,14.2,21.58,6.59,2.59
2014,256,0.0,32.03,15.62,23.23,6.84,2.61
2014,257,0.0,30.83,15.96,22.83,7.63,2.98
2014,258,0.01,31.28,15.83,22.67,7.69,3.97
2014,259,0.0,29.52,16.28,22.42,7.93,3.72
2014,260,0.16,26.33,14.48,19.33,9.16,3.04
2014,261,0.17,25.37,13.79,18.38,8.67,2.19
2014,262,0.03,26.39,13.15,18.12,8.06,1.66
2014,263,0.84,27.29,14.72,19.64,8.12,1.98
2014,264,10.81,26.63,14.61,18.73,9.77,2.26
2014,265,1.32,21.59,12.35,16.32,8.67,2.31
2014,266,0.09,22.85,11.69,16.23,8.0,2.16
2014,267,0.01,24.08,9.61,16.27,7.69,1.96
2014,268,0.02,24.4,11.18,16.55,7.87,1.55
2014,269,0.5,20.5,11.27,14.9,8.36,0.78
2014,270,3.08,24.64,12.18,17.09,8.85,1.84
2014,271,2.91,21.79,12.32,15.88,10.01,1.3
2014,272,4.17,23.0,12.01,16.38,10.13,1.06
2014,273,1.76,28.69,11.37,19.12,8.91,2.58
2014,274,0.05,27.62,16.06,20.19,7.87,3.77
2014,275,8.09,27.96,15.8,20.72,7.87,2.97
2014,276,0.07,28.05,13.87,20.05,7.45,2.31
2014,277,0.0,24.86,10.2,17.12,6.71,1.95
2014,278,0.01,25.74,11.73,17.35,7.57,1.45
2014,279,0.01,24.99,11.73,16.85,8.0,1.66
2014,280,0.0,27.47,12.26,18.31,6.65,1.37
2014,281,0.0,25.8,12.96,17.98,6.59,1.56
2014,282,0.02,26.05,10.45,17.51,7.08,1.91
2014,283,0.0,25.46,11.64,17.39,5.98,2.14
2014,284,13.44,23.93,12.66,16.81,8.36,2.87
2014,285,4.41,18.19,9.63,12.76,8.42,3.29
2014,286,0.55,20.94,7.81,12.66,6.47,1.53
2014,287,4.16,14.12,8.66,10.65,7.63,4.29
2014,288,0.01,22.08,7.82,13.7,7.57,1.81
2014,289,0.0,26.21,10.07,17.08,7.32,2.0
2014,290,0.0,26.55,11.71,18.41,7.39,1.55
2014,291,0.0,26.31,13.07,18.19,6.65,2.35
2014,292,0.0,26.9,13.3,18.55,4.94,4.07
2014,293,0.0,28.27,13.22,19.28,4.88,3.08
2014,294,0.0,27.82,13.31,18.93,5.37,1.62
2014,295,0.0,27.04,10.5,17.9,5.49,1.95
2014,296,0.0,26.95,12.9,18.66,5.31,1.9
2014,297,0.0,26.3,10.9,18.19,5.43,1.48
2014,298,0.0,25.48,11.61,17.23,5.74,1.7
2014,299,0.0,22.01,11.27,15.43,6.04,1.41
2014,300,0.0,23.24,11.09,16.26,6.29,1.43
2014,301,0.0,24.68,10.53,16.98,5.55,0.91
2014,302,0.01,20.51,11.07,14.7,6.71,1.61
2014,303,0.0,23.24,10.23,15.45,6.29,1.97
2014,304,0.0,23.61,9.68,15.89,5.98,1.71
2014,305,0.0,21.58,11.47,15.79,6.23,1.15
2014,306,0.0,21.04,9.72,13.98,6.53,1.82
2014,307,0.46,17.58,8.41,12.27,7.14,2.08
2014,308,32.33,14.23,5.94,9.4,7.14,4.99
2014,309,5.59,9.58,3.19,6.32,5.68,4.35
2014,310,0.05,12.9,2.45,6.59,5.55,2.34
2014,311,0.0,18.64,2.92,9.84,5.8,1.72
2014,312,4.81,17.59,5.4,10.92,6.9,2.56
2014,313,34.36,9.9,4.87,7.25,6.77,3.68
2014,314,3.56,9.98,3.49,5.64,5.55,2.4
2014,315,11.14,12.79,3.59,8.62,6.96,3.99
2014,316,5.4,15.42,7.73,11.24,8.54,2.62
2014,317,0.04,19.66,5.98,11.12,7.39,1.8
2014,318,1.69,16.33,6.46,10.81,7.63,3.0
2014,319,12.06,11.98,7.94,9.9,8.12,1.95
2014,320,2.84,13.87,6.88,9.5,7.39,0.93
2014,321,1.36,17.96,6.59,10.85,7.02,1.12
2014,322,0.01,18.62,5.86,10.84,7.2,1.59
2014,323,0.0,20.62,6.43,12.16,6.47,1.83
2014,324,0.0,17.39,7.52,12.01,5.43,4.47
2014,325,0.06,18.23,10.72,13.18,6.9,4.05
2014,326,0.9,16.28,9.79,12.18,7.26,5.81
2014,327,4.27,15.28,6.67,10.05,6.65,2.85
2014,328,21.28,8.38,3.95,6.72,6.41,1.48
2014,329,0.22,15.09,2.15,7.94,6.29,1.32
2014,330,0.03,14.5,4.44,8.01,6.1,1.81
2014,331,5.27,9.8,4.92,6.5,6.1,3.84
2014,332,19.82,6.63,2.91,5.6,5.86,4.26
2014,333,6.18,8.3,1.94,4.43,5.19,2.24
2014,334,7.72,7.17,3.56,5.33,6.04,4.05
2014,335,5.16,11.35,4.71,7.18,6.65,2.48
2014,336,10.42,9.08,4.78,6.64,6.65,3.91
2014,337,15.77,9.78,5.13,7.04,6.65,3.48
2014,338,10.0,6.81,3.03,4.65,5.74,3.8
2014,339,0.71,10.1,1.03,4.28,5.07,1.7
2014,340,0.05,11.11,1.33,4.87,4.64,1.21
2014,341,0.02,9.84,0.03,4.37,4.52,1.25
2014,342,0.0,12.98,-1.08,4.78,3.78,1.35
2014,343,0.0,11.67,1.22,5.08,3.85,1.8
2014,344,0.0,14.5,1.24,5.59,3.91,1.54
2014,345,0.0,13.31,1.58,7.01,4.09,1.2
2014,346,0.0,16.34,3.19,8.26,4.94,1.73
2014,347,2.04,13.58,3.28,6.95,5.25,2.05
2014,348,9.68,4.65,0.73,2.74,4.76,4.17
2014,349,19.55,5.64,1.24,3.69,5.49,4.13
2014,350,11.36,7.56,3.94,5.3,5.98,3.64
2014,351,2.89,11.05,3.26,6.67,6.35,1.94
2014,352,0.01,15.51,2.37,7.66,4.94,1.08
2014,353,0.0,17.43,4.25,8.78,4.52,1.27
2014,354,0.0,17.64,3.24,8.62,5.07,1.59
2014,355,0.0,17.05,2.8,7.83,4.7,1.42
2014,356,0.0,15.61,1.5,6.86,4.52,1.7
2014,357,0.0,14.4,1.63,6.62,4.7,1.61
2014,358,0.0,12.1,2.52,6.12,4.88,1.2
2014,359,0.0,12.05,1.47,5.26,4.58,1.29
2014,360,0.0,13.08,-0.25,5.02,4.09,1.17
2014,361,0.01,12.67,1.08,4.83,3.97,1.86
2014,362,0.73,9.19,0.88,4.09,5.07,2.59
2014,363,2.83,7.01,-0.1,3.41,5.31,2.2
2014,364,0.05,11.16,-2.6,2.32,3.36,3.24
2014,365,0.0,12.11,-1.12,4.3,3.78,1.68
2015,1,0.0,12.64,-0.39,4.35,3.36,1.32
2015,2,0.0,14.21,-0.95,4.46,2.93,1.59
2015,3,0.0,14.49,0.15,5.02,3.23,1.94
2015,4,0.0,14.77,-1.01,5.38,3.17,1.37
2015,5,0.0,14.2,-0.2,5.68,2.93,1.22
2015,6,0.02,12.76,3.09,6.44,3.91,0.83
2015,7,0.0,13.1,0.27,5.03,4.27,1.05
2015,8,0.0,12.89,-0.8,4.37,3.36,2.02
2015,9,0.01,11.39,2.08,5.41,4.27,3.51
2015,10,0.0,16.82,3.28,8.3,3.42,2.41
2015,11,0.0,11.23,3.29,7.02,3.97,1.23
2015,12,0.09,16.91,4.4,9.83,6.29,1.56
2015,13,1.87,11.98,5.65,8.03,6.41,2.12
2015,14,2.97,13.71,3.08,7.21,5.31,1.81
2015,15,0.0,12.78,1.27,5.53,4.39,2.32
2015,16,10.31,5.36,-0.06,2.68,5.13,2.99
2015,17,3.23,4.52,-2.54,0.8,4.09,2.34
2015,18,15.84,3.53,-1.96,1.41,4.33,3.13
2015,19,35.86,4.26,0.19,2.01,4.94,5.73
2015,20,11.35,4.16,-2.1,0.82,4.21,3.66
2015,21,10.34,2.06,-0.95,0.56,4.27,3.95
2015,22,28.02,3.17,-0.08,2.18,5.13,5.18
2015,23,9.12,5.79,2.62,3.55,5.43,3.11
2015,24,0.25,8.91,-2.16,2.37,4.33,1.08
2015,25,0.0,11.66,-2.65,3.64,3.3,1.37
2015,26,0.0,12.2,2.56,6.26,3.48,1.11
2015,27,0.0,11.82,0.73,5.09,3.97,1.54
2015,28,0.0,12.6,-0.2,4.8,3.97,1.68
2015,29,0.02,12.24,-0.21,5.09,4.15,2.16
2015,30,1.28,11.17,1.72,6.21,6.29,3.07
2015,31,10.06,8.63,4.4,6.73,6.71,5.2
2015,32,2.03,6.44,-1.72,2.02,4.09,3.0
2015,33,0.0,9.37,-2.34,2.23,3.23,1.6
2015,34,0.94,10.05,-2.56,3.19,4.27,3.12
2015,35,23.11,4.6,-0.73,2.44,5.13,5.8
2015,36,1.52,2.95,-5.67,-1.51,3.36,4.15
2015,37,1.48,3.07,-5.81,-1.24,3.48,2.09
2015,38,2.25,4.52,-3.22,0.57,4.03,1.84
2015,39,0.01,9.9,-3.52,2.11,3.6,1.27
2015,40,0.31,11.81,0.28,5.22,4.09,2.7
2015,41,2.37,10.29,1.05,4.3,4.64,1.58
2015,42,1.19,12.32,-0.1,5.69,5.25,1.69
2015,43,2.67,8.54,3.41,5.11,5.74,1.85
2015,44,1.73,10.58,1.18,5.17,5.31,1.29
2015,45,0.07,10.69,-1.21,3.93,4.52,1.99
2015,46,1.58,11.23,-0.78,5.01,5.31,3.98
2015,47,1.68,10.86,3.23,5.62,5.74,2.88
2015,48,15.77,4.43,-0.01,2.33,4.76,3.68
2015,49,16.69,4.62,-0.56,1.57,4.46,3.39
2015,50,7.94,3.87,-0.55,1.78,4.58,3.02
2015,51,2.5,5.96,-1.93,2.02,4.58,1.72
2015,52,4.98,6.51,1.98,4.09,5.43,3.63
2015,53,1.19,9.86,3.08,5.56,5.68,3.77
2015,54,0.1,15.9,0.05,6.85,5.43,1.91
2015,55,0.34,11.3,-0.24,4.92,4.94,2.02
2015,56,0.0,10.32,-0.91,3.47,3.78,2.09
2015,57,0.0,12.09,-0.53,5.0,4.82,1.98
2015,58,0.0,11.98,-0.7,5.69,5.43,2.63
2015,59,0.0,13.37,1.62,7.01,5.74,2.12
2015,60,0.0,16.02,1.92,8.06,5.55,1.3
2015,61,0.0,21.2,3.98,11.36,5.55,1.13
2015,62,0.0,19.66,5.29,11.41,5.8,1.7
2015,63,0.0,20.31,5.24,11.84,6.35,1.5
2015,64,0.0,19.76,6.57,11.62,6.29,2.43
2015,65,0.0,19.9,5.98,11.58,5.86,2.41
2015,66,0.0,20.08,5.19,11.89,4.82,1.52
2015,67,0.0,18.23,5.41,11.15,4.82,1.59
2015,68,0.0,18.77,3.67,10.02,4.52,1.56
2015,69,0.0,20.87,3.01,10.96,4.58,1.66
2015,70,0.0,19.9,5.43,11.68,5.13,1.59
2015,71,0.0,19.31,6.2,11.43,5.55,1.4
2015,72,0.24,16.94,4.81,9.9,6.23,1.6
2015,73,0.59,17.23,5.71,9.98,6.35,1.27
2015,74,0.06,14.29,3.36,7.94,5.31,1.92
2015,75,0.0,15.73,0.15,7.51,4.58,1.91
2015,76,2.9,15.94,2.22,7.96,5.0,2.56
2015,77,2.91,12.15,1.65,6.0,4.82,1.62
2015,78,16.82,8.34,1.98,4.22,5.25,1.09
2015,79,3.51,9.19,1.96,4.74,5.13,2.05
2015,80,3.97,9.27,2.08,4.98,5.31,2.39
2015,81,4.78,11.29,2.23,6.63,5.92,2.31
2015,82,12.57,8.33,4.04,5.93,6.16,2.25
2015,83,20.43,5.44,-0.03,2.61,4.7,4.24
2015,84,11.97,6.48,-0.33,2.24,4.82,4.69
2015,85,2.49,8.6,-0.64,3.81,4.7,3.59
2015,86,0.0,15.62,1.13,8.1,6.29,1.71
2015,87,0.0,19.58,3.9,11.48,6.65,1.8
2015,88,0.0,21.53,6.09,12.97,5.68,1.65
2015,89,0.0,21.62,7.19,13.43,5.31,1.3
2015,90,0.0,25.61,8.37,15.89,6.71,1.43
2015,91,0.0,25.36,10.26,16.76,7.02,1.4
2015,92,0.0,24.4,8.99,16.54,7.45,1.66
2015,93,0.35,23.41,10.94,16.72,8.36,1.75
2015,94,0.4,24.01,10.62,16.5,8.48,2.01
2015,95,2.31,18.22,9.69,12.98,8.73,1.86
2015,96,12.64,17.05,7.42,11.37,7.69,2.0
2015,97,0.33,21.62,5.3,12.5,7.02,1.56
2015,98,0.76,19.68,7.03,12.32,6.35,2.86
2015,99,0.82,18.63,6.0,11.37,6.65,1.35
2015,100,0.11,20.64,5.66,12.53,5.86,2.22
2015,101,0.26,17.92,6.52,11.29,6.35,1.34
2015,102,0.0,22.44,4.83,13.03,5.55,2.03
2015,103,0.0,23.61,6.67,14.61,5.98,2.24
2015,104,5.09,23.8,9.2,15.44,7.45,2.84
2015,105,1.25,18.98,7.88,12.72,7.69,2.47
2015,106,0.0,18.94,4.33,11.16,6.41,1.87
2015,107,0.0,24.18,5.89,14.21,6.9,1.59
2015,108,0.01,20.52,9.14,14.51,7.75,2.12
2015,109,0.0,23.49,10.15,15.29,7.63,1.7
2015,110,0.0,24.53,9.05,15.98,8.0,1.49
2015,111,0.03,21.77,8.87,14.06,8.0,1.88
2015,112,0.0,24.12,9.0,15.57,8.18,1.62
2015,113,0.0,25.3,9.65,16.71,8.12,1.84
2015,114,0.0,24.28,10.15,16.14,8.48,1.95
2015,115,0.0,22.37,7.83,14.08,7.14,1.74
2015,116,0.81,19.1,7.33,12.62,7.45,3.77
2015,117,0.15,19.08,6.87,11.63,6.53,2.7
2015,118,0.0,22.52,6.14,13.64,5.92,1.43
2015,119,0.01,21.79,8.83,14.53,6.16,1.5
2015,120,0.0,25.55,10.2,16.19,7.26,1.37
2015,121,0.0,27.15,10.83,18.31,7.26,1.71
2015,122,0.0,29.68,11.78,20.51,7.51,1.98
2015,123,0.0,30.83,12.87,21.23,7.57,1.79
2015,124,0.0,28.32,11.69,19.05,8.67,2.3
2015,125,0.06,21.83,10.67,15.16,8.3,1.84
2015,126,0.0,25.94,10.9,17.95,8.85,1.48
2015,127,0.0,28.32,12.44,19.66,8.48,1.98
2015,128,0.0,25.62,9.48,17.29,7.45,1.78
2015,129,0.0,30.45,10.41,20.16,7.45,1.36
2015,130,0.0,31.76,13.58,21.92,7.81,2.04
2015,131,0.0,31.72,13.64,22.23,8.0,2.16
2015,132,0.0,31.08,14.9,22.6,7.81,1.72
2015,133,0.0,32.23,13.4,22.59,6.23,2.05
2015,134,0.0,31.03,15.02,22.12,7.69,2.4
2015,135,0.0,25.73,11.66,18.25,6.9,2.38
2015,136,0.0,28.98,10.07,19.3,6.71,1.97
2015,137,0.0,30.3,13.8,21.4,7.08,2.54
2015,138,0.0,29.09,12.64,20.02,7.26,1.92
2015,139,2.97,23.14,11.61,16.63,9.46,2.08
2015,140,0.71,20.4,8.29,14.16,7.26,2.39
2015,141,0.13,23.55,8.12,15.53,7.2,1.81
2015,142,23.47,19.91,10.6,14.8,8.36,2.2
2015,143,33.91,18.87,10.32,13.43,9.09,1.44
2015,144,4.93,17.73,9.32,12.66,8.0,1.66
2015,145,16.53,14.18,8.0,10.4,7.51,1.66
2015,146,2.13,21.83,6.45,14.23,7.32,1.51
2015,147,4.59,23.64,9.27,16.98,8.18,1.18
2015,148,0.38,27.18,12.13,18.9,8.06,2.45
2015,149,21.01,17.3,10.56,13.58,9.28,2.33
2015,150,0.24,25.02,10.19,17.19,8.48,1.41
2015,151,10.2,25.35,10.64,16.77,9.22,1.62
2015,152,1.24,21.4,10.69,15.79,8.97,1.84
2015,153,0.48,23.44,10.48,16.86,8.85,3.4
2015,154,0.41,23.67,13.69,18.25,9.46,2.01
2015,155,0.11,26.8,12.83,20.19,9.22,1.69
2015,156,1.79,28.34,14.08,21.15,9.95,1.32
2015,157,16.86,28.37,14.23,19.93,9.89,2.9
2015,158,0.88,29.83,14.54,21.34,10.13,2.0
2015,159,0.12,28.26,13.68,20.06,9.58,1.71
2015,160,0.07,26.19,12.48,18.59,10.07,1.59
2015,161,0.4,24.89,13.37,18.38,10.74,1.57
2015,162,1.62,21.06,11.7,15.7,10.13,2.59
2015,163,0.63,20.67,10.45,14.53,8.18,2.52
2015,164,0.66,18.9,9.7,13.83,8.24,2.63
2015,165,0.06,20.41,8.87,13.35,7.45,2.08
2015,166,1.04,20.45,7.96,13.48,7.26,2.4
2015,167,0.04,24.21,8.71,16.14,7.26,1.65
2015,168,0.05,28.08,10.22,18.86,7.93,2.19
2015,169,0.3,28.46,11.3,19.78,8.67,1.8
2015,170,0.01,29.13,13.39,21.14,10.07,1.98
2015,171,0.0,30.45,14.25,22.05,10.38,1.45
2015,172,0.0,28.32,15.87,21.21,9.89,1.59
2015,173,0.0,29.19,14.12,21.19,8.67,2.06
2015,174,0.0,24.03,11.87,17.5,7.87,2.42
2015,175,0.0,25.17,11.73,17.62,7.39,1.6
2015,176,0.0,30.41,12.62,20.98,8.3,1.7
2015,177,0.0,33.13,13.94,23.4,8.0,1.76
2015,178,0.0,34.45,17.04,25.44,7.75,2.4
2015,179,0.0,34.3,17.8,25.99,9.34,1.69
2015,180,0.0,35.51,17.75,25.99,9.4,1.7
2015,181,0.0,33.7,17.66,24.99,9.64,1.76
2015,182,0.01,32.9,17.08,24.59,9.4,2.26
2015,183,0.03,32.96,16.52,24.08,10.19,1.3
2015,184,0.0,35.66,18.7,26.13,8.85,1.84
2015,185,0.04,35.28,18.48,26.33,9.83,1.59
2015,186,1.09,32.91,20.17,25.52,11.41,1.47
2015,187,0.0,34.08,19.1,26.26,9.22,2.02
2015,188,0.01,33.44,18.96,26.01,8.97,1.7
2015,189,0.0,33.76,20.69,26.62,8.36,1.34
2015,190,0.0,34.17,17.58,25.51,7.63,1.75
2015,191,0.02,33.61,18.1,25.01,8.42,1.82
2015,192,0.01,34.74,18.16,25.99,9.03,1.65
2015,193,0.07,34.9,18.37,26.39,9.34,1.57
2015,194,0.82,34.76,21.15,27.37,8.97,1.48
2015,195,0.09,34.8,19.5,26.85,9.03,1.91
2015,196,0.03,34.29,19.01,26.37,8.97,1.98
2015,197,8.45,32.59,18.23,24.72,9.46,1.88
2015,198,1.47,34.37,18.26,24.78,9.77,2.82
2015,199,0.58,33.48,17.32,24.81,9.95,1.8
2015,200,0.04,33.15,17.57,25.44,10.01,1.99
2015,201,0.0,34.46,19.58,26.88,9.16,1.74
2015,202,0.0,34.55,21.7,27.43,7.69,1.73
2015,203,0.0,35.07,19.65,27.16,8.24,2.23
2015,204,0.0,33.47,20.87,26.32,7.51,2.19
2015,205,0.0,30.98,16.38,23.6,7.14,2.46
2015,206,0.0,32.76,15.76,23.58,7.26,1.65
2015,207,0.0,35.65,15.5,25.24,7.63,2.13
2015,208,0.0,36.09,18.19,27.08,8.24,1.94
2015,209,0.04,36.73,20.87,28.26,7.87,1.12
2015,210,0.18,36.38,21.3,27.73,8.97,1.73
2015,211,0.0,33.59,18.27,25.72,9.64,1.87
2015,212,0.03,33.28,18.07,25.33,9.46,2.34
2015,213,0.01,34.73,17.06,25.49,9.95,1.41
2015,214,0.02,36.8,19.42,27.51,9.28,1.87
2015,215,0.43,35.41,20.91,26.09,11.54,1.17
2015,216,0.0,36.07,19.8,27.26,10.13,1.5
2015,217,0.0,35.98,20.05,27.83,7.57,1.51
2015,218,0.0,36.33,21.32,28.13,9.34,1.3
2015,219,0.17,34.52,19.4,25.58,9.64,2.17
2015,220,0.55,36.13,18.01,26.37,9.83,2.03
2015,221,3.45,37.16,20.45,26.9,10.74,2.34
2015,222,0.05,32.94,20.55,25.48,11.17,2.12
2015,223,1.82,34.3,19.19,26.26,11.17,2.01
2015,224,0.04,36.8,20.67,27.88,11.11,2.34
2015,225,5.33,30.62,18.19,24.22,11.78,2.45
2015,226,0.42,28.39,14.93,21.04,9.09,2.41
2015,227,0.01,27.44,13.52,19.56,6.96,2.24
2015,228,0.0,28.68,13.65,20.4,6.9,1.91
2015,229,0.0,31.41,14.33,21.6,9.7,1.77
2015,230,0.07,29.49,14.88,20.73,9.83,1.92
2015,231,0.0,31.99,14.17,22.59,8.67,1.65
2015,232,0.37,33.73,16.15,24.01,8.79,1.73
2015,233,0.08,32.04,19.37,24.56,9.7,2.2
2015,234,0.37,32.31,15.8,23.82,9.52,2.92
2015,235,0.01,29.4,13.71,20.36,8.18,2.32
2015,236,0.0,29.17,12.59,19.57,7.51,1.88
2015,237,0.0,33.16,13.5,22.22,7.39,1.93
2015,238,0.0,33.62,16.03,23.27,7.69,1.9
2015,239,0.0,35.01,15.32,24.32,8.61,1.95
2015,240,1.81,36.08,18.08,26.07,8.54,2.82
2015,241,3.42,33.43,20.25,24.97,8.85,2.99
2015,242,0.44,34.55,19.48,26.25,8.12,1.84
2015,243,0.54,32.91,18.92,24.61,10.01,2.47
2015,244,0.05,30.3,17.84,23.1,10.07,2.21
2015,245,0.04,29.51,16.2,21.94,9.22,1.61
2015,246,0.0,28.05,13.55,19.1,9.16,2.11
2015,247,0.0,28.22,11.57,18.56,7.08,2.0
2015,248,0.0,30.82,12.94,20.55,6.29,1.95
2015,249,0.0,29.95,14.88,21.01,6.65,2.04
2015,250,0.0,28.58,14.44,20.44,7.39,2.2
2015,251,0.0,27.42,13.91,19.38,7.63,1.77
2015,252,0.01,29.74,12.22,20.23,7.2,2.12
2015,253,0.0,30.46,13.81,21.87,6.53,2.34
2015,254,0.49,30.73,17.38,23.47,7.63,1.48
2015,255,0.01,30.78,15.35,21.88,7.08,1.95
2015,256,0.0,30.25,14.76,20.9,7.51,2.19
2015,257,0.0,29.65,14.49,20.23,7.26,1.65
2015,258,0.0,28.55,12.54,19.3,8.12,2.2
2015,259,0.0,28.89,12.5,19.23,8.06,2.39
2015,260,0.01,29.04,10.81,18.47,8.12,2.07
2015,261,0.01,31.25,12.23,20.8,7.63,1.59
2015,262,0.01,32.0,13.65,22.1,4.64,1.86
2015,263,1.19,25.89,16.62,20.71,8.18,1.17
2015,264,0.13,28.45,14.23,20.69,8.3,1.88
2015,265,0.0,28.31,15.08,20.58,6.65,1.75
2015,266,0.64,26.76,15.04,20.04,7.81,1.7
2015,267,0.32,25.19,13.58,18.49,8.85,1.73
2015,268,0.11,23.58,12.71,17.46,8.0,1.69
2015,269,0.02,25.38,10.69,17.73,7.02,1.28
2015,270,0.07,25.94,11.85,18.6,6.16,1.11
2015,271,24.9,16.92,13.15,14.8,9.46,1.61
2015,272,9.37,19.13,11.52,14.55,9.34,2.37
2015,273,0.09,23.01,9.81,15.64,8.24,1.35
2015,274,0.0,24.44,10.51,16.73,7.51,1.32
2015,275,0.0,24.74,11.5,17.49,7.63,1.4
2015,276,0.01,24.13,12.27,17.21,7.93,2.45
